	notx-2h	lps-2h	lps_tsa-2h
55	0.80367452	0.714783597	0.860500605
56	16.02894045	28.96986505	22.41657934
57	0.201761396	0.039194279	0.239202627
58	2.19260991	1.869608918	1.132814665
59	2.327349604	3.255023983	4.68019308
60	11.05672316	15.31789365	13.41256778
61	0.201771101	0.283626978	0.209213575
62	0.110550763	0.090736915	0.146260008
63	1.484956248	1.626331638	1.26940997
64	1.522921052	1.098905592	1.202760667
65	0.418587652	0.259968614	0.513401595
66	15.29970761	11.89039999	21.14938566
67	0.022146035	0.088614305	0.132482154
68	0.108097856	0.163924302	0.334902417
69	0.376762075	0.25392033	0.565152043
70	0.224040987	0.165127452	0.107924798
71	8.054047654	16.00663759	15.56067098
72	1.173240666	1.066962747	2.5073431
73	3.280077558	5.865579314	6.177415612
74	2.274093343	1.499705466	0.873889458
75	0.350870872	0.379111034	0.13031119
76	9.187882899	7.113661438	7.326104002
77	0.165867995	0.053484695	0.114263598
78	0.120383256	0.071491262	0.130684292
79	0.100127273	0.11544115	0.139360257
80	0.58138833	0.332507645	1.50379293
81	0.236049084	0.084962428	0.258705111
82	0.299477491	0.218793332	0.431062582
83	0.264096361	0.066666788	0.140726383
84	2.07734184	1.858175508	1.526407761
85	0.100402029	0.122755749	0.17700158
86	1.824929813	1.428445573	1.541843775
87	2.659902219	35.09381073	20.58765998
88	2.339612319	1.370470357	1.755731452
89	5.14718461	3.211530738	3.076980044
90	2.214056136	2.857745065	2.268252438
91	0.058698849	0.025707836	0.157641391
92	0.494215089	0.467445844	0.525688616
93	0.483449641	0.521643009	0.682193335
94	0.20346197	0.048240939	0.125966893
95	0.052510842	0.15712967	0.108378519
96	2.720587679	2.688714499	3.210177621
97	6.90208169	5.83048849	3.814922532
98	0.369958446	0.514975024	0.323382122
99	0.392102297	0.356898428	0.167182516
100	0.045519918	0.085886558	0.14720545
101	0.084840183	0.038302523	0.103634623
102	0.206695838	0.295518851	0.487982122
103	0.05839025	0.414095949	0.485997878
104	4.778498167	5.456161878	2.124288664
105	0.093451135	0.118775301	0.066302133
106	1.948139231	3.55855059	3.838216594
107	0.060191628	0.019275257	0.078234206
108	0.38586783	0.013789526	-0.025962947
109	0.061094864	0.019606203	0.062348416
110	5.240128447	1.815771747	4.490797137
111	1.658220204	1.332395562	1.738331264
112	0.108469777	0.029972054	0.137284795
113	1.919914485	2.314519917	2.044174512
114	6.384332837	2.855099085	3.703609141
115	3.23896489	3.652563478	4.134747719
116	2.500546843	3.718249461	3.015252676
117	0.3859041	0.237696088	0.450509704
118	0.23074915	0.070577026	0.113975625
119	0.528562459	0.34748354	0.30018097
120	0.048128702	0.068959897	0.182990843
121	0.118218812	0.215467018	0.259123203
122	1.797577492	3.690846766	3.436215888
123	0.127925632	0.065344035	0.113070211
124	0.478041624	0.370105296	0.470879379
125	2.851156424	4.37460207	3.925203098
126	30.16526972	19.64539302	15.24910389
127	0.252016209	0.164112928	0.098174063
128	0.476990396	0.738696681	0.731615865
129	0.303418931	0.241646536	0.156943895
130	5.301064281	8.985393915	8.183110588
131	1.114733357	1.23776701	0.992880716
132	26.15825926	36.87693246	80.87232579
133	0.447030625	0.256529108	0.25149585
134	0.6579577	0.534279094	0.608998215
135	0.178141264	0.091921068	0.108119185
136	0.759837345	0.550418562	0.272008723
137	2.787806622	2.366562811	1.601960114
138	13.6289321	11.51837709	10.75270514
139	4.081659083	7.179601032	8.814232253
140	2.55328125	2.706443233	3.484178706
141	3.509699542	3.016156249	5.852438022
142	0.775677342	0.258704514	0.193945565
143	16.86488475	42.64617174	55.41120977
144	0.035555203	0.149253707	0.132782643
145	0.192203174	0.071593609	0.175362814
146	1.862611249	1.698826185	2.348069145
147	0.133016922	0.179832559	0.200365097
148	0.175496453	0.901138892	0.759025445
149	6.326833815	3.124240294	4.641245164
150	0.570798531	0.464402665	0.692071481
151	3.536527341	4.965836393	4.065645342
152	3.608788203	3.812173062	5.046075543
153	0.152083873	0.418166079	0.363710822
154	0.613911638	2.151879028	2.378594342
155	3.469884353	1.664747906	1.983934143
156	0.064080543	0.05740459	0.085870466
157	7.865633925	6.556740324	7.658581984
158	0.052226746	0.067164196	0.215643256
159	1.070877015	0.700272023	0.642977516
160	0.193491069	0.114697967	0.081793509
161	0.099454152	0.096118954	0.096991048
162	54.81842011	44.643477	69.58166982
163	10.24529021	15.96792402	8.856705307
164	2.652490487	4.408401091	3.794968243
165	1.901860429	2.999206079	1.046823327
166	6.325422796	11.25104852	10.48883296
167	0.072558059	0.077974262	0.011287797
168	2.346014066	1.058103129	1.797611872
169	0.062970239	-0.015582932	0.024975222
170	0.095720872	0.299002763	0.284536587
171	0.038935486	0.020612495	0.197051823
172	0.117519368	0.079456987	0.200163155
173	0.327268451	0.220703571	0.287968704
174	0.194925985	0.12921904	0.087749623
175	4.030334967	2.932249823	3.714015427
176	0.133934593	0.176725899	0.307657909
177	0.151858125	0.081332239	0.356996325
178	0.175748282	0.060036402	0.136067616
179	0.28239436	0.883751948	0.614224811
180	0.155125594	0.079294324	0.059858246
181	0.170968382	0.006290338	0.125472693
182	1.917870012	4.951888083	2.7319309
183	1.820654542	1.230049594	0.627634862
184	2.545105055	8.97474097	5.133257337
185	1.923588811	3.573043801	4.214458437
186	0.168317263	0.123711462	0.288577237
187	0.070511645	0.121925813	0.1536773
188	4.814202575	19.6137945	12.88637944
189	0.134234944	0.100734618	0.042559424
190	0.75705461	1.18131378	1.304300548
191	11.43663952	16.31867522	7.176950389
192	0.321686483	0.316436092	0.184937314
193	0.192812731	0.206168962	0.253244889
194	0.245823956	0.462167339	0.57130728
195	0.078164894	0.301864914	0.222957265
196	14.98850514	11.01279313	6.539942067
197	0.079599082	0.140106203	0.050519063
198	0.004025262	0.159559638	0.093643159
199	0.030110916	0.102366232	0.175987584
200	17.70609465	15.11719047	12.17094128
201	3.691407535	6.509086712	3.337622042
202	0.126715616	0.137733623	0.195030709
203	4.981762046	7.540678428	8.262651725
204	0.071517141	0.405920069	0.07542325
205	0.191627461	0.147877683	0.276721837
206	2.035159021	1.918691112	1.949972883
207	2.013285559	2.802377678	2.937090745
208	0.056532222	0.08810732	0.110117185
209	0.097028781	0.072828104	0.193399497
210	0.165576014	0.235035147	0.154667055
211	0.173877274	0.032874337	0.059115536
212	7.178614232	11.26133609	6.518726286
213	0.117519368	0.005495072	0.143623032
214	0.809769608	0.660794924	0.743931978
215	3.096754753	4.355124969	3.491370152
216	0.1917501	0.06579672	0.151171119
217	2.660762756	4.771272447	2.610995087
218	1.461203044	1.017867097	0.937753062
219	13.52229051	12.58099678	10.46474151
220	0.173641215	11.80742062	6.315986591
221	0.182771109	0.379591502	0.047139489
222	0.681612405	0.468525038	0.119203348
223	3.762750361	3.915496748	2.656022244
224	0.414750655	0.151707262	0.178721415
225	0.59843883	0.488483241	0.338206784
226	0.069085705	0.011101197	0.154164059
227	0.413921657	0.698433103	0.54473456
228	0.148853887	0.062249723	0.171485995
229	4.135860067	3.659652248	8.382713018
230	1.605534076	2.514238728	2.356542378
231	0.32277386	0.194679037	0.33046555
232	0.074059086	0.058978817	0.068780465
233	3.389940037	2.569668489	0.786552515
234	2.599737156	4.157442331	3.875039774
235	2.606093777	2.200858321	2.69774526
236	0.952828637	0.736845571	0.583485382
237	192.1555498	276.8349337	182.6483581
238	0.353922783	0.561674031	0.391057034
239	9.760998233	5.117924072	5.797591801
240	3.599176	3.047943476	5.009549131
241	0.55102704	1.131166323	0.756765856
242	0.356487533	1.423642629	0.340978501
243	0.229981169	0.168927191	0.259140116
244	0.082096387	0.007740055	0.110242455
245	0.124619103	0.004775794	0.29630449
246	0.551512503	0.71765216	0.956710156
247	0.565763649	0.303318747	0.350789447
248	0.127073223	0.061385117	0.062609555
249	2.538544884	7.529473934	4.1398681
250	0.685407793	0.750311671	0.581845714
251	0.606902396	1.038412469	0.683944403
252	0.089282855	0.0229341	0.155636062
253	2.601143566	3.016076777	3.92673159
254	4.477968113	6.849054522	1.883521576
255	0.079360112	0.024222025	0.017192946
256	0.104921729	0.073099367	0.11405117
257	1.290561457	1.314455168	1.957661348
258	0.645072691	3.389228102	1.944668712
259	1.1189521	1.10837011	1.139240738
260	1.816949647	1.859388157	3.204359518
261	0.375884798	0.315139223	0.213813936
262	0.278712028	0.16653593	0.402324535
263	0.152798602	0.098289057	0.067808977
264	0.636744379	0.378399908	0.09892196
265	0.34958783	0.704465793	0.64568113
266	9.435855408	13.93368078	11.14620194
267	0.02384952	-0.000331974	0.139706637
268	0.365692637	0.325953247	0.145028623
269	0.366612492	0.217547755	0.165671726
270	2.598993315	1.283263817	1.070805413
271	0.269198082	0.056553678	0.291116117
272	19.05306266	117.610963	92.1213079
273	0.561309938	0.314212955	0.73299868
274	0.483658042	0.465300912	0.644131891
275	0.52489068	0.322881177	0.619139079
276	0.471378708	0.72599379	0.50973213
277	1.693603154	2.122875193	1.490985887
278	51.64665523	58.42320395	84.77826645
279	2.407995062	6.018610517	6.663465357
280	1.281327241	1.094259533	1.612886196
281	0.765352837	1.108451323	1.555852324
282	2.768626372	2.526186009	2.781887208
283	5.195059784	5.256148928	8.299820834
284	3.761282086	8.880249989	7.594193172
285	0.149147445	0.055817223	0.225329946
286	0.123421216	0.106816938	0.184108235
287	2.534280046	4.201182538	4.109237817
288	0.096034081	0.088050566	0.062531754
289	0.103034952	0.098008454	0.144656873
290	0.878005087	0.499010013	0.641649951
291	0.009085497	0.106611611	0.058301001
292	0.453006106	1.569738937	1.258706239
293	0.276126535	0.258479478	1.523375582
294	6.471599604	5.467060519	4.740969706
295	0.156822529	0.090346841	0.10375076
296	6.72385806	8.278873111	5.822880254
297	1.84754275	2.293992592	1.106921851
298	3.192462888	9.556892143	3.996104577
299	0.127072252	0.061281425	0.133056522
300	0.790857441	0.611123187	0.142456818
301	0.167390493	0.348055037	0.296729347
302	0.616064679	0.395046282	0.251534637
303	0.386936769	0.427982835	0.359712568
304	0.100224802	0.10646193	0.175140801
305	0.108578102	0.107186273	0.145818351
306	1.455415586	0.476172007	1.134563479
307	0.11946243	0.062086348	0.144814503
308	0.454313773	0.477247876	0.599795239
309	1.255974753	0.896370935	0.550560105
310	13.56066071	13.62756012	14.65091449
311	4.570048745	5.976887169	6.925558724
312	0.948425511	0.775201682	0.713919812
313	0.108397843	0.039947672	0.137345118
314	1.071439628	1.562719981	1.555583068
315	9.070311249	3.56654299	3.300084904
316	0.383863751	0.395419576	0.352722726
317	0.832586095	0.732427636	0.648492987
318	4.036586052	3.885448706	5.688090591
319	2.09381602	1.143885836	0.692128986
320	0.243951008	0.165600243	0.220646148
321	1.264167445	1.155369905	1.61055467
322	29.74515484	23.59854425	16.83360518
323	0.081288375	0.027491031	0.017493322
324	1.170058353	1.178012241	1.340679929
325	2.910614764	2.776554593	2.227196926
326	0.329484085	0.217958409	0.529438812
327	0.432736295	1.020955551	0.405397982
328	0.295016017	0.265833733	0.507532978
329	6.15463807	8.028960458	9.06630856
330	3.189810677	2.496724345	2.426058337
331	0.045445558	0.071938406	0.125883117
332	1.979338616	3.200318012	2.136004925
333	1.017331078	0.525978782	0.569158867
334	0.202979055	0.083560441	0.048189566
335	0.729500922	0.647301754	0.344150269
336	2.188564633	2.220571303	2.943606119
337	0.483914481	0.640431133	0.585166543
338	5.097654351	4.095527907	6.483326963
339	0.579971367	0.544158856	0.545176556
340	0.091625253	0.104381509	0.202145031
341	0.108370914	0.065498466	0.187881996
342	0.488479186	0.457230307	0.391306672
343	0.386310957	0.089206856	0.209731679
344	44.01157928	31.34205163	50.00694068
345	0.314951876	0.196259517	0.108975664
346	0.122570262	0.022103135	0.073940761
347	0.19655511	0.206573918	0.414501509
348	0.801579342	0.606015023	0.567166505
349	2.19841241	9.737461553	35.27480006
350	0.094093445	0.092126949	0.062662436
351	1.24085652	1.085205986	1.040695376
352	1.83998327	2.76345577	1.292018938
353	2.916064266	8.96515693	19.03537023
354	0.279918042	0.185691822	0.183228754
355	7.274150113	6.032206747	6.753323028
356	1.868374689	0.947189465	1.424604036
357	0.231711341	0.320063906	0.499562853
358	0.279399463	0.404864463	0.549064988
359	3.152497766	3.353396073	3.379496148
360	13.60476816	12.83109877	20.59483655
361	0.10631431	0.090098296	0.120436876
362	2.816514647	2.637756973	4.005158267
363	4.532226353	0.575033431	0.866152058
364	12.11034576	12.2395149	19.05943102
365	0.11050588	0.119689853	0.084668735
366	0.071706862	0.086861584	0.073057898
367	0.115312831	0.06969841	0.032731791
368	0.861118955	0.62591481	0.41533431
369	0.372802197	0.228655839	0.254196758
370	0.170391577	0.086488529	0.155867997
371	0.245747656	0.174368991	0.158146641
372	2.737576192	0.886151599	1.234083936
373	4.659795955	3.869990759	3.576664896
374	114.3231699	81.11983391	89.84701952
375	1.600170943	1.834711231	1.270176471
376	1.359811774	1.021897175	1.188879079
377	0.485699726	0.777616848	1.139084686
378	13.3700208	12.89879813	9.96881632
379	2.133392724	1.963012948	1.908004966
380	1.238596366	1.72610619	0.924973306
381	10.3048849	6.826841204	8.54607994
382	0.090460241	0.071142507	0.049781539
383	114.2448904	143.4925619	107.8411261
384	7.374480936	9.63297366	23.08988992
385	0.328328413	0.067718674	0.200752745
386	0.19562179	0.06332298	0.382987912
387	0.095398079	0.314652897	0.313911017
388	0.448058199	0.249520917	0.135173816
389	1.045183175	0.906274127	0.647763018
390	0.884793068	0.821672249	0.467632968
391	0.479898924	0.475135556	0.374398317
392	0.288968724	0.459440146	0.747863933
393	1.398693643	0.916531141	0.895147183
394	1.783512185	0.971426608	3.540175919
395	0.578080951	0.402730929	0.387513855
396	0.769470654	1.155947733	1.295386447
397	0.113064444	0.123614735	0.34788716
398	10.69650962	15.26975877	10.84316627
399	10.49578781	12.40911475	12.00854494
400	0.425348218	0.325725361	0.137998415
401	0.168829534	0.059631447	0.122642682
402	4.705219314	3.854295349	4.066416578
403	3.308097056	6.812424932	4.171228127
404	0.702476853	0.533136259	0.667736927
405	0.195338907	0.090290167	0.132125739
406	0.315298687	0.303994569	0.302383731
407	1.459958455	1.136601554	1.295401331
408	0.179232766	0.109884259	0.190042587
409	0.203927296	0.378753255	0.597257599
410	0.114377085	0.151119381	0.179085272
411	2.018006746	1.652711972	0.678717356
412	0.183495906	0.107529567	0.057899597
413	1.418064342	1.366460226	1.060996948
414	0.131035284	0.095783022	0.169635929
415	1.150469547	0.800820707	0.719164899
416	0.153738594	0.099991673	0.082323002
417	0.11670529	0.485092415	0.469457552
418	0.241795177	0.067783026	0.132745998
419	20.5991202	24.49456691	20.08315918
420	0.136445848	0.045432771	0.13314075
421	1.261447789	0.885457413	1.292734024
422	0.158996799	0.096430744	0.115064151
423	1.21340861	0.231534376	0.444577945
424	3.985838862	3.146188286	1.14107141
425	0.845706921	1.083145117	0.970510336
426	0.071130179	0.033924481	0.226192063
427	0.525001189	0.362816423	0.442798011
428	0.018735304	0.306889412	0.164822125
429	0.140786866	0.08139113	0.005493033
430	1.819901724	1.666377225	1.628672875
431	3.669322759	1.060186795	3.310143457
432	0.141709026	0.421691626	0.373348578
433	16.18587409	24.3921193	31.08683744
434	0.218755974	5.027125495	1.719308548
435	0.479881213	5.747276092	1.867736025
436	0.303588758	0.109038729	0.137268333
437	0.085580871	0.02384889	0.173684584
438	0.099784223	-0.009439188	0.102904767
439	0.104412855	1.560201122	0.848235006
440	1.940185024	0.319146979	0.107118269
441	3.26628179	2.757748089	2.626357586
442	3.27533405	3.733695376	6.495417793
443	1.072038389	1.823647315	1.567952625
444	0.106064907	0.091488251	0.187668328
445	0.456198488	0.24690644	0.624802934
446	0.058298786	0.084273783	0.106292008
447	0.92088735	0.576610349	1.40490209
448	0.082621516	0.079917983	0.066739618
449	2.939008851	3.17983438	2.07660119
450	3.190284737	2.810841839	7.939955372
451	1.5668839	3.201970127	1.538945773
452	0.075347223	0.203806276	0.243915854
453	1.911046609	2.209945588	3.165615913
454	0.116059584	0.096527788	0.028733424
455	0.938574822	0.921693447	0.774340587
456	0.724588558	0.737442714	1.055904078
457	0.313081475	0.383160584	0.484348513
458	1.688504223	0.362813652	0.596732391
459	0.116318691	0.206549696	0.270606515
460	0.187210991	0.078891744	0.21295554
461	0.084299527	-0.023055444	0.026775903
462	0.844319678	0.721157127	0.177346607
463	0.157496863	0.265255192	0.729696117
464	0.180762421	0.125855681	0.151793408
465	0.643783219	0.36058727	0.515680803
466	0.082282347	0.058071863	0.137482565
467	3.606454296	3.985523571	3.221796689
468	1.791779602	0.840086937	0.59889659
469	0.515351503	0.536446189	0.522427547
470	0.070582123	0.077123588	-0.001177602
471	0.328318102	0.198349515	0.184389669
472	0.203792405	0.134713558	0.295577678
473	3.142561436	2.597719619	2.648830798
474	0.561136351	0.164592525	0.437645608
475	1.54553593	0.970839914	1.097592365
476	0.218483523	0.176178466	0.304924979
477	0.035810065	0.071888381	0.09354168
478	0.047973189	0.079337859	0.054497134
479	2.196568089	3.655533042	2.022649334
480	3.771949157	12.24132343	9.795963635
481	0.461895817	0.380501463	0.749563811
482	0.471902503	0.709487203	0.875350524
483	0.08490593	0.22453877	0.17559644
484	7.84711697	3.867235546	8.449461544
485	9.125680642	9.966484352	6.712500691
486	4.435476937	2.084524465	1.743497875
487	1.830182074	5.772112277	6.029784629
488	0.124763819	0.075603661	0.164721436
489	0.294594119	0.120092354	0.185755232
490	0.649257711	0.602084679	0.874814492
491	0.094766323	0.156634241	0.129187822
492	0.102319738	0.073750651	0.052099873
493	0.179439227	0.018747692	0.151130189
494	57.97618348	46.36743161	57.34002009
495	1.971089153	10.13061303	6.108335335
496	0.611685207	0.300089001	0.396813123
497	2.991116112	1.699405913	3.200359009
498	0.407193479	0.099076171	0.162195184
499	0.081536807	0.045749785	0.058210685
500	1.116024284	1.07858027	1.21026602
501	0.009924684	0.100321273	0.116212437
502	0.077611986	0.042591912	0.053368242
503	8.604413947	6.89607553	5.231296433
504	3.250120577	2.427862045	2.423221448
505	2.293128998	1.570645891	2.434930267
506	0.240419337	0.121792912	0.486594797
507	0.083398353	0.1067905	0.126136024
508	0.765083055	0.521514304	0.755780838
509	1.41956731	1.24499446	1.91882551
510	0.965377147	0.574940029	0.450890361
511	4.199260331	3.308839623	3.932911859
512	6.887007854	10.61412362	11.4867495
513	-0.004757337	0.076125844	0.069822649
514	0.124005178	0.127869058	0.101423744
515	2.257943775	0.861689657	1.361177467
516	0.759837345	1.512566666	1.192591615
517	0.067403812	0.104994561	0.146276019
518	0.064344017	0.077795927	-0.033301762
519	0.240845602	0.044464077	0.067671755
520	1.013356158	1.36632598	1.166460891
521	0.07764207	0.068125766	0.007624083
522	0.525803378	2.108258185	2.883923657
523	17.95050371	16.34820812	13.97189766
524	0.071496641	0.114037343	0.019782791
525	0.165691375	0.099759196	0.076890179
526	1.347926802	1.214758821	1.926955294
527	0.011517903	0.120495093	0.132750621
528	0.910581769	1.230410222	1.564853245
529	0.638785456	0.369816857	0.277127526
530	0.298321091	0.318562106	0.325624008
531	0.346037113	0.193892556	0.281275518
532	0.183865522	0.420808102	0.273968161
533	0.091698157	0.127113606	0.065269533
534	0.971797574	0.878175822	1.284254928
535	43.00845932	62.32282387	73.58086611
536	0.191063393	0.19304109	0.549697763
537	10.98599753	20.89663879	15.90128528
538	1.198093135	1.210172761	0.294462316
539	0.279793097	0.147690482	0.065185418
540	3.654153335	4.080535389	4.212064446
541	0.087501613	0.088494148	0.164943899
542	0.510515318	0.263675662	0.039802929
543	0.070119102	0.227730205	0.338299806
544	0.161246762	0.046138038	0.266217004
545	3.485079008	2.204480753	2.794391168
546	2.984231329	2.339552089	2.342205039
547	28.78312522	28.59694929	37.30422297
548	44.57150732	12.55159686	31.22869452
549	4.054697364	10.85919771	6.375984314
550	2.380077703	1.897632185	1.166460891
551	0.352732418	0.161169563	0.181624717
552	28.53777096	8.231570312	8.101670675
553	39.21437493	65.49187074	58.0810137
554	75.44811109	42.53451434	46.76562764
555	0.226960191	0.087274771	0.051376444
556	0.013042706	0.096594436	0.166334945
557	7.639960173	5.981921402	9.528833324
558	6.591889455	7.165094207	6.231416629
559	0.526925328	0.532888347	0.573657072
560	37.5508321	26.2440511	34.13331168
561	0.587309709	0.982904978	1.428895451
562	0.901673135	0.915722181	0.081940089
563	1.838473994	2.103951224	2.141027887
564	0.821814702	0.373835695	0.472687727
565	8.990046203	15.16924381	34.25498852
566	0.849595958	2.072007271	1.274029273
567	28.19469732	33.09870913	37.15396978
568	0.071210968	0.045830206	0.205858131
569	0.267756009	0.085047281	0.26165047
570	0.8324973	0.537359791	0.512016751
571	6.868661696	6.025453908	9.409166218
572	123.4306898	124.759215	128.361361
573	28.37976983	27.04932837	26.4948892
574	0.992771439	0.826223639	2.554332175
575	10.98498342	11.40560393	10.82592123
576	66.50371048	50.93612967	50.98249134
577	0.23117299	0.076684438	0.187717714
578	0.163499395	0.074585337	0.153661289
579	2.712031314	1.309602199	3.272653224
580	24.20057042	8.634600287	17.17753175
581	1.644371791	3.035178053	8.243129959
582	0.088955089	0.086037743	0.072901396
583	2.043711989	3.741628885	3.085598955
584	0.157861142	0.132657516	0.182537234
585	36.81180753	89.2766905	158.7972601
586	0.211372264	0.10753867	0.246062125
587	0.2165162	0.164660519	0.197739171
588	27.96366092	25.16432134	49.68057847
589	0.22177307	0.092206579	0.266272479
590	0.366627898	0.181122067	0.187778714
591	2.229883276	1.826261317	1.46689443
592	2.226622356	3.437386087	1.963706989
593	0.104664078	0.115537402	0.215460594
594	0.088097827	0.036617479	0.091617309
595	18.2998949	29.93669879	32.01475724
596	0.211995772	0.09693773	0.024417316
597	0.6973146	0.482590655	0.68445811
598	13.99337287	21.93675578	23.40588959
599	0.200497641	0.216066772	0.212089928
600	1.620683364	1.549787541	2.278048049
601	1.610505153	2.720513758	1.999536807
602	2.453914559	2.051617358	2.260218495
603	1.049136018	1.171332224	1.157382395
604	0.41074177	0.282651002	0.583225146
605	1.001331686	0.428112173	0.784999216
606	0.163791982	0.103345296	0.147675183
607	0.824374236	1.813458216	0.574030513
608	2.063425011	1.635018224	1.60650951
609	1.232460277	1.457651093	1.77090317
610	1.870831599	1.992108285	2.179586351
611	0.886334854	0.614075179	0.762880502
612	37.67118212	22.76391012	57.12195578
613	6.90877481	19.27881849	19.39151031
614	0.158996799	0.077206542	0.25912309
615	0.059037897	0.094172621	0.05082068
616	13.21479124	22.32700197	33.44244216
617	3.497705396	3.006195748	3.497258614
618	4.513976754	2.679683274	2.857900048
619	18.94925475	70.70661737	50.06135844
620	3.213000298	4.753194799	5.898522811
621	0.522333936	0.456630948	0.876279616
622	5.060048367	7.658711258	4.453428678
623	43.80074937	43.75286219	52.36017125
624	8.603634684	59.43716825	30.9909082
625	0.45473082	0.379738888	0.584770777
626	4.184335458	4.148481395	4.460284568
627	0.142961257	0.084952533	0.171689065
628	5.459606429	1.203494645	0.882692835
629	3.483844124	3.478402742	5.832277167
630	3.800762959	1.932811029	0.946783976
631	4.274049673	4.722946971	4.887360848
632	1.604783684	1.386961272	1.200144551
633	0.070921655	0.151707895	0.110841629
634	4.393399653	7.631768294	2.365626737
635	0.688444541	0.116102566	0.392944535
636	8.835275668	6.872666027	5.113652585
637	0.369734881	0.575199656	0.446264293
638	125.6647423	89.79005821	121.3365707
639	32.04995434	35.56481235	31.19503792
640	350.3086716	358.2148557	521.0503922
641	4.927406763	6.730978631	7.411514657
642	4.501119402	11.48390874	11.46182727
643	34.50895085	59.490963	86.26457621
644	0.967097978	0.82833121	1.468701424
645	5.269244542	5.335918418	5.119743101
646	0.143285627	0.088117926	-0.001986048
647	0.237709991	1.120202775	0.564685693
648	1.393547403	0.878826948	0.510521859
649	2.71728964	10.65853633	13.06138257
650	8.258779323	10.96160985	8.34715223
651	0.673456104	0.651854569	0.611590428
652	2.056485641	1.382720484	1.481853494
653	0.15787121	0.121745024	0.17169211
654	0.134236036	0.115376639	0.035469344
655	0.333474896	0.261582735	0.211964884
656	2.401987314	2.713081139	2.995071074
657	0.17133533	0.111595265	0.205334952
658	0.750709391	1.112995114	0.840101614
659	0.10877401	0.080504361	0.131174659
660	3.129799672	2.59613811	1.243231212
661	0.137010522	0.064988314	0.131620488
662	0.0618865	0.116819311	0.147788839
663	4.12159024	1.580410562	2.25884425
664	0.137239304	0.096344703	0.095355891
665	21.20191642	23.93731081	42.77450994
666	29.95479499	20.73007215	26.95742389
667	0.129674	0.095635794	0.119166478
668	1.375658322	0.961165321	1.141370434
669	2.298009338	2.002008311	0.831488115
670	4.716242536	4.039847384	3.024941847
671	0.485307183	0.427421629	0.092667612
672	15.49783446	16.45568616	10.45875563
673	0.193533889	0.17140473	0.167091862
674	1.392079856	1.656558253	1.483835934
675	4.737239449	4.555486199	2.511418478
676	10.76126413	12.67271735	11.22933767
677	2.206967076	2.652267598	1.67480705
678	2.390282602	1.009179244	1.796628206
679	7.639012054	6.869200955	16.59291973
680	5.056286458	3.764408317	6.444729937
681	8.338948296	7.651621538	12.87789673
682	0.821320991	0.357638603	0.4483764
683	20.23871258	38.94474232	98.37971061
684	4.602402711	0.894222204	0.973493805
685	0.372680407	0.51287062	0.605845841
686	0.085712972	0.194063293	0.118231071
687	1.294499015	1.107135456	1.478307609
688	1.629427023	1.959871459	1.17398451
689	74.26619348	94.79373431	109.9486758
690	0.141752332	0.192408249	0.154331273
691	0.259113518	0.079959856	0.126024961
692	9.080123362	7.079815557	6.145257288
693	4.549354124	3.827320406	5.771030131
694	1.231009228	0.480405512	0.631145343
695	28.66926744	19.72325836	57.88880523
696	1.195956955	1.055593928	1.740053017
